la_name,school_name,Total pupils,SEN support,EHC plan,Total Sen
Gloucestershire,Littledean Church of England Primary School,93,22,8,30
Gloucestershire,Meysey Hampton Church of England Primary School,93,6,0,6
Gloucestershire,Nailsworth Church of England Primary School,200,25,9,34
Gloucestershire,Clearwell Church of England Primary School,56,13,2,15
Gloucestershire,Redbrook Church of England Primary School,25,5,0,5
Gloucestershire,Northleach Church of England Primary School,116,7,2,9
Gloucestershire,Norton Church of England Primary School,152,13,3,16
Gloucestershire,Pauntley Church of England Primary School,31,4,0,4
Gloucestershire,Randwick Church of England Primary School,87,19,2,21
Gloucestershire,Ruardean Church of England Primary School,85,15,11,26
Gloucestershire,Sherborne Church of England Primary School,55,7,1,8
Gloucestershire,Shurdington Church of England Primary School,197,18,4,22
Gloucestershire,Ann Edwards Church of England Primary School,240,41,7,48
Gloucestershire,Southrop Church of England Primary School,46,5,2,7
Gloucestershire,Temple Guiting Church of England School,86,12,2,14
Gloucestershire,Tewkesbury Church of England Primary School,261,49,8,57
Gloucestershire,Tutshill Church of England Primary School,213,21,3,24
Gloucestershire,Uley Church of England Primary School,109,15,3,18
Gloucestershire,Upton St Leonards Church of England Primary School,417,43,13,56
Gloucestershire,Whitminster Endowed Church of England Primary School,110,16,3,19
Gloucestershire,Willersey Church of England Primary School,50,6,3,9
Gloucestershire,Ashleworth Church of England Primary School,21,5,2,7
Gloucestershire,Down Ampney Church of England Primary School,41,9,2,11
Gloucestershire,Holy Trinity Church of England Primary School,208,28,6,34
Gloucestershire,Leckhampton Church of England Primary School,570,33,6,39
Gloucestershire,St John's Church of England Primary School,201,29,7,36
Gloucestershire,Oak Hill Church of England Primary School,44,10,2,12
Gloucestershire,Ampney Crucis Church of England Primary School,93,21,2,23
Gloucestershire,Oakridge Parochial School,29,10,1,11
Gloucestershire,Bromesberrow St Mary's Church of England (Aided) Primary School,54,14,0,14
Gloucestershire,Cam Hopton Church of England Primary School,208,19,5,24
Gloucestershire,Bussage Church of England Primary School,193,23,3,26
Gloucestershire,Holy Apostles' Church of England Primary School,210,17,1,18
Gloucestershire,St Andrew's Church of England Primary School,65,14,1,15
Gloucestershire,Powell's Church of England Primary School,423,45,10,55
Gloucestershire,Cranham Church of England Primary School,54,4,4,8
Gloucestershire,Ann Cam Church of England Primary School,87,13,1,14
Gloucestershire,Horsley Church of England Primary School,91,12,2,14
Gloucestershire,Huntley Church of England Primary School,91,6,0,6
Gloucestershire,Leonard Stanley Church of England Primary School,194,38,9,47
Gloucestershire,Amberley Parochial School,96,4,0,4
Gloucestershire,Brimscombe Church of England (VA) Primary School,97,8,3,11
Gloucestershire,Miserden Church of England Primary School,42,5,1,6
Gloucestershire,Mitcheldean Endowed Primary School,201,40,7,47
Gloucestershire,Newnham St Peter's Church of England Primary School,108,14,5,19
Gloucestershire,North Nibley CofE Primary School,110,10,0,10
Gloucestershire,Prestbury St Mary's Church of England Junior School,266,49,6,55
Gloucestershire,St Briavels Parochial Church of England Primary School,138,15,2,17
Gloucestershire,Sapperton Church of England Primary School,72,14,2,16
Gloucestershire,St Mary's Church of England VA Primary School,363,43,11,54
Gloucestershire,Westbury-on-Severn Church of England Primary School,73,9,2,11
Gloucestershire,Withington Church of England Primary School,33,2,1,3
Gloucestershire,Woodchester Endowed Church of England Aided Primary School,136,13,3,16
Gloucestershire,St Catharine's Catholic Primary School,118,13,2,15
Gloucestershire,St Joseph's Catholic Primary School,165,19,5,24
Gloucestershire,St Thomas More Catholic Primary School,217,42,6,48
Gloucestershire,St Mary's Church of England Infant School,175,12,5,17
Gloucestershire,St Mark's Church of England Junior School,240,45,6,51
Gloucestershire,Barnwood Church of England Primary School,187,26,4,30
Gloucestershire,Hillesley Church of England Primary School,36,8,1,9
Gloucestershire,Barnwood Park School,864,90,55,145
Gloucestershire,Archway School,901,120,25,145
Gloucestershire,The Catholic School of Saint Gregory the Great,421,72,14,86
Gloucestershire,Picklenash Junior School,191,39,3,42
Gloucestershire,Blue Coat CofE Primary School,315,41,6,47
Gloucestershire,Andoversford Primary School,73,6,1,7
Gloucestershire,Tirlebrook Primary School,213,34,4,38
Gloucestershire,The British School,176,12,8,20
Gloucestershire,Warden Hill Primary School,421,42,6,48
Gloucestershire,Glebe Infants' School,138,26,3,29
Gloucestershire,Swindon Village Primary School,423,61,14,75
Gloucestershire,Heron Primary School,413,48,13,61
Gloucestershire,Carrant Brook Junior School,163,37,6,43
Gloucestershire,Rednock School,1251,86,28,114
Gloucestershire,Pittville School,897,134,51,185
Gloucestershire,Maidenhill School,717,130,49,179
Gloucestershire,"The King's School, Gloucester",739,202,1,203
Gloucestershire,Hatherop Castle School,261,23,4,27
Gloucestershire,Dean Close St John's,124,23,1,24
Gloucestershire,Beaudesert Park School,414,72,0,72
Gloucestershire,Rendcomb College,409,129,4,133
Gloucestershire,Wycliffe College,621,157,4,161
Gloucestershire,Westonbirt School,743,168,6,174
Gloucestershire,St Edward's School,305,116,0,116
Gloucestershire,Cheltenham College,1165,185,0,185
Gloucestershire,Dean Close Preparatory School,454,62,0,62
Gloucestershire,Dean Close School,502,47,0,47
Gloucestershire,Cheltenham Ladies' College,878,50,0,50
Gloucestershire,Dean Close Airthrie,76,12,0,12
Gloucestershire,Berkhampstead School,257,30,5,35
Gloucestershire,The Richard Pate School,300,20,3,23
Gloucestershire,Cotswold Chine School,52,4,48,52
Gloucestershire,Hopelands Preparatory School,64,14,0,14
Gloucestershire,The Acorn School,65,17,0,17
Gloucestershire,Hartmore School,44,0,44,44
Gloucestershire,Al-Ashraf Secondary School for Girls,75,1,0,1
Gloucestershire,St Rose's Special School,69,11,40,51
Gloucestershire,Bettridge School,162,0,162,162
Gloucestershire,The Shrubberies School,130,0,130,130
Gloucestershire,Alderman Knight School,221,0,221,221
Hampshire,Haven Early Years Centre,119,34,0,34
Southampton,Hardmoor Early Years Centre,104,8,0,8
Hampshire,Rowhill School,26,21,5,26
Hampshire,Smannell Field School,15,9,6,15
Hampshire,The Bridge Education Centre,6,6,0,6
Hampshire,Greenwood School,16,12,4,16
Hampshire,Alton Infant School,147,21,2,23
Hampshire,Anstey Junior School,226,61,7,68
Hampshire,Balksbury Junior School,350,31,8,39
Hampshire,Portway Junior School,405,37,18,55
Hampshire,Anton Junior School,246,37,8,45
Hampshire,Ashley Infant School,194,27,25,52
Hampshire,Portway Infant School,272,16,12,28
Hampshire,Winklebury Junior School,195,20,16,36
Hampshire,Oakridge Infant School,332,82,13,95
Hampshire,South View Junior School,261,48,41,89
Hampshire,Beaulieu Village Primary School,120,10,8,18
Hampshire,Stoke Park Infant School,247,39,17,56
Hampshire,Bishops Waltham Infant School,195,18,5,23
Hampshire,Bordon Infant School,181,20,6,26
Hampshire,Braishfield Primary School,102,11,3,14
Hampshire,Broughton Primary School,92,15,1,16
Hampshire,Burghclere Primary School,111,13,12,25
Hampshire,Buriton Primary School,97,14,0,14
Hampshire,Burley Primary School,97,28,4,32
Hampshire,Stoke Park Junior School,359,41,15,56
Hampshire,Chandler's Ford Infant School,179,17,5,22
Hampshire,Merdon Junior School,254,34,8,42
Hampshire,Cheriton Primary School,89,15,4,19
Hampshire,North Baddesley Infant School,299,21,8,29
Hampshire,Clanfield Junior School,315,49,12,61
Hampshire,Cliddesden Primary School,111,11,3,14
Hampshire,Crondall Primary School,162,16,5,21
Hampshire,Curdridge Primary School,108,8,2,10
Hampshire,Crofton Anne Dale Junior School,357,39,9,48
Hampshire,Droxford Junior School,176,26,7,33
Hampshire,Denmead Infant School,241,16,4,20
Hampshire,Wildground Junior School,195,50,32,82
Hampshire,Fryern Junior School,300,51,6,57
Hampshire,Wildground Infant School,218,62,6,68
Hampshire,The Crescent Primary School,595,57,18,75
Hampshire,Cherbourg Primary School,383,94,35,129
Hampshire,Shakespeare Infant School,243,27,6,33
Hampshire,Wallisdean Junior School,207,27,7,34
Hampshire,Uplands Primary School,314,19,7,26
Hampshire,Fair Oak Infant School,440,50,12,62
Hampshire,Redlands Primary School,311,41,7,48
Hampshire,Wallisdean Infant School,167,18,2,20
Hampshire,Grateley Primary School,91,9,3,12
Hampshire,Greatham Primary School,198,13,6,19
Hampshire,Waterside Primary School,185,18,6,24
Hampshire,Hale Primary School,71,11,2,13
Hampshire,Hamble Primary School,366,45,9,54
Hampshire,Hambledon Primary School,105,7,5,12
Hampshire,Oakwood Infant School,251,7,7,14
Hampshire,Fairfield Infant School,257,34,3,37
Hampshire,Riders Junior School,263,55,15,70
Hampshire,Riders Infant School,171,15,6,21
Hampshire,Trosnant Junior School,236,49,18,67
Hampshire,Trosnant Infant School,176,48,4,52
Hampshire,Hawley Primary School,305,16,11,27
Hampshire,Mill Rythe Junior School,234,29,4,33
Hampshire,Tiptoe Primary School,130,13,27,40
Hampshire,Hythe Primary School,273,70,13,83
Hampshire,Freegrounds Infant School,219,35,1,36
Hampshire,Bosmere Junior School,356,58,2,60
Hampshire,Itchen Abbas Primary School,74,4,3,7
Hampshire,Kings Worthy Primary School,418,40,9,49
Hampshire,Langrish Primary School,211,2,2,4
Hampshire,Liss Junior School,224,30,15,45
Hampshire,Locks Heath Junior School,458,33,15,48
Hampshire,New Milton Infant School,232,23,8,31
Hampshire,New Milton Junior School,366,29,15,44
Hampshire,Newtown Soberton Infant School,66,4,1,5
Hampshire,North Waltham Primary School,141,6,4,10
Hampshire,Buryfields Infant School,180,9,4,13
Hampshire,Owslebury Primary School,94,12,4,16
Hampshire,Northern Junior School,217,37,6,43
Hampshire,Petersfield Infant School,325,21,12,33
Hampshire,Purbrook Infant School,267,35,4,39
Hampshire,Wicor Primary School,435,34,5,39
Hampshire,Springwood Infant School,150,35,2,37
Hampshire,Herne Junior School,482,77,19,96
Hampshire,Ringwood Junior School,376,17,10,27
Hampshire,Cupernham Junior School,340,25,5,30
Hampshire,St Mary Bourne Primary School,129,10,4,14
Hampshire,Sheet Primary School,97,17,2,19
Hampshire,Shipton Bellinger Primary School,183,32,5,37
Hampshire,Sopley Primary School,87,18,3,21
Hampshire,Stockbridge Primary & Pre-School,165,15,5,20
Hampshire,Tadley Community Primary School,249,23,6,29
Hampshire,Titchfield Primary School,195,29,6,35
Hampshire,Lydlynch Infant School,135,8,5,13
Hampshire,Eling Infant School and Nursery,144,39,7,46
Hampshire,Foxhills Junior School,346,38,10,48
Hampshire,Wallop Primary School,149,15,4,19
Hampshire,Wherwell Primary School,136,15,5,20
Hampshire,Stanmore Primary School,212,29,11,40
Hampshire,Winnall Primary School,185,24,14,38
Hampshire,Padnell Junior School,361,41,6,47
Hampshire,Padnell Infant School,254,15,7,22
Hampshire,Hart Plain Infant School,123,25,1,26
Hampshire,Crofton Anne Dale Infant School,261,12,3,15
Hampshire,Fryern Infant School,140,10,1,11
Hampshire,Vigo Primary School,565,112,36,148
Hampshire,Winklebury Infant School,167,12,9,21
Hampshire,Shamblehurst Primary School,448,69,10,79
Hampshire,Anton Infant School,178,10,4,14
Hampshire,Oakridge Junior School,345,80,14,94
Hampshire,South View Infant and Nursery School,225,43,34,77
Hampshire,Church Crookham Junior School,581,60,18,78
Hampshire,Orchard Infant School,250,43,6,49
Hampshire,Hiltingbury Infant School,271,18,12,30
Hampshire,Frogmore Infant School,170,15,5,20
Hampshire,Horndean Infant School,250,20,2,22
Hampshire,Pennington Infant School,73,24,3,27
Hampshire,Westfields Junior School,360,37,7,44
Hampshire,Wootey Infant School,158,39,4,43
Hampshire,Mengham Infant School,179,9,7,16
Hampshire,Orchard Junior School,358,48,10,58
Hampshire,Locks Heath Infant School,326,7,3,10
Hampshire,Harrison Primary School,628,30,7,37
Hampshire,Warren Park Primary School,419,124,15,139
Hampshire,Sun Hill Infant School,133,9,1,10
Hampshire,Westfields Infant School,264,19,10,29
Hampshire,Fair Oak Junior School,591,71,8,79
Hampshire,North Baddesley Junior School,316,36,8,44
Hampshire,Poulner Junior School,261,21,12,33
Hampshire,Freegrounds Junior School,362,58,7,65
Hampshire,Merton Junior School,264,62,18,80
Hampshire,Heatherside Infant School,272,9,5,14
Hampshire,Fleet Infant School,250,1,2,3
Hampshire,Merton Infant School,203,44,9,53
Hampshire,Castle Hill Primary School,648,75,15,90
Hampshire,Bishop's Waltham Junior School,287,38,5,43
Hampshire,Hiltingbury Junior School,383,22,20,42
Hampshire,Crofton Hammond Infant School,179,6,8,14
Hampshire,Heatherside Junior School,406,49,7,56
Hampshire,Sarisbury Infant School,259,21,4,25
Hampshire,Bishopswood Junior School,234,31,5,36
Hampshire,Knight's Enham Junior School,206,43,9,52
Hampshire,Manor Field Junior School,214,43,12,55
Hampshire,Kempshott Junior School,367,32,9,41
Hampshire,Ranvilles Junior School,238,47,3,50
Hampshire,Tweseldown Infant School,345,28,12,40
Hampshire,Liss Infant School,133,6,11,17
Hampshire,Purbrook Junior School,385,50,15,65
Hampshire,Marnel Community Infant School,360,21,18,39
Hampshire,Foxhills Infant School,179,23,2,25
Hampshire,The Butts Primary School,296,33,4,37
Hampshire,Knights Enham Nursery and Infant School,195,31,6,37
Hampshire,Bursledon Junior School(CA),321,42,13,55
Hampshire,Ranvilles Infant School,170,22,9,31
Hampshire,Northern Infant School,151,15,4,19
Hampshire,Poulner Infant School and Nursery,238,9,8,17
Hampshire,Park Gate Primary School,391,53,9,62
Hampshire,South Wonston Primary School,297,43,10,53
Hampshire,Bishopswood Infant School,171,13,2,15
Hampshire,Kempshott Infant School,270,24,7,31
Hampshire,Wootey Junior School,172,48,9,57
Hampshire,Roman Way Primary School,203,25,7,32
Hampshire,Old Basing Infant School,264,27,4,31
Hampshire,Rucstall Primary School,198,24,6,30
Hampshire,Castle Hill Infant School,179,23,3,26
Hampshire,Scantabout Primary School,214,25,3,28
Hampshire,Denmead Junior School,357,62,7,69
Hampshire,Tavistock Infant School,214,17,2,19
Hampshire,Hook Junior School,483,48,7,55
Hampshire,Olivers Battery Primary School,242,25,5,30
Hampshire,Oakley Infant School,173,16,3,19
Hampshire,Cupernham Infant School,252,14,5,19
Hampshire,Calmore Infant School,165,28,8,36
Hampshire,Lymington Junior School,256,14,0,14
Hampshire,Mengham Junior School,237,37,11,48
Hampshire,Bidbury Junior School,231,51,9,60
Hampshire,Velmead Junior School,383,13,3,16
Hampshire,Manor Field Infant School,164,21,5,26
Hampshire,Liphook Infant School,270,32,3,35
Hampshire,Chalk Ridge Primary School,344,34,15,49
Hampshire,Crofton Hammond Junior School,245,30,8,38
Hampshire,Potley Hill Primary School,231,22,8,30
Hampshire,Kings Copse Primary School,215,17,16,33
Hampshire,Netley Abbey Junior School,350,66,14,80
Hampshire,Balksbury Infant School,269,10,3,13
Hampshire,Petersgate Infant School,223,31,8,39
Hampshire,Springwood Junior School,210,65,6,71
Hampshire,Fordingbridge Junior School,205,39,13,52
Hampshire,Fordingbridge Infant School,154,7,7,14
Hampshire,Netley Abbey Infant School,263,21,12,33
Hampshire,Greenfields Junior School,288,33,13,46
Hampshire,Shakespeare Junior School,359,66,23,89
Hampshire,Marchwood Junior School,321,48,9,57
Hampshire,Colden Common Primary School,406,16,13,29
Hampshire,Mayhill Junior School,241,12,16,28
Hampshire,Woolton Hill Junior School,133,16,8,24
Hampshire,Norwood Primary School,439,31,6,37
Hampshire,Red Barn Community Primary School,211,30,6,36
Hampshire,Newlands Primary School,167,3,4,7
Hampshire,Four Lanes Infant School,269,13,7,20
Hampshire,Castle Primary School,411,67,18,85
Hampshire,Bidbury Infant School,180,11,6,17
Southampton,Bevois Town Primary School,408,67,17,84
Southampton,Bitterne Manor Primary School,240,31,10,41
Southampton,Bitterne Park Primary School,628,121,10,131
Southampton,Mount Pleasant Junior School,356,66,5,71
Southampton,Maytree Nursery and Infants' School,284,32,3,35
Southampton,St Denys Primary School,209,37,10,47
Southampton,St John's Primary and Nursery School,437,44,8,52
Southampton,Swaythling Primary School,210,39,8,47
Southampton,Banister Primary School,419,88,17,105
Southampton,Mansbridge Primary School,206,33,6,39
Southampton,Redbridge Primary School,208,73,4,77
Southampton,Moorlands Primary School,409,54,16,70
Southampton,Townhill Junior School,292,70,12,82
Hampshire,Hatch Warren Infant School,265,64,15,79
Southampton,Oakwood Primary School,414,45,9,54
Hampshire,Cove Junior School,300,59,5,64
Hampshire,Cove Infant School,171,18,2,20
Hampshire,Tower Hill Primary School,416,75,12,87
Hampshire,Marlborough Infant School,89,11,1,12
Hampshire,South Farnborough Infant School,296,19,10,29
Hampshire,North Farnborough Infant School,160,16,3,19
Hampshire,Manor Junior School,348,79,8,87
Hampshire,Grange Community Junior School,240,56,9,65
Hampshire,Talavera Junior School,416,61,11,72
Hampshire,Manor Infant School,205,20,7,27
Hampshire,Talavera Infant School,265,38,13,51
Hampshire,Parsonage Farm Nursery and Infant School,209,19,2,21
Hampshire,South Farnborough Junior School,410,44,22,66
Hampshire,Guillemont Junior School,368,64,33,97
Hampshire,Pinewood Infant School,97,10,25,35
Hampshire,Elson Junior School,302,42,12,54
Hampshire,Elson Infant School,248,40,7,47
Hampshire,Lee-on-the-Solent Junior School,333,55,7,62
Hampshire,Haselworth Primary School,133,25,7,32
Hampshire,Rowner Infant School,147,29,6,35
Hampshire,Alverstoke Community Infant School,175,11,1,12
Hampshire,Grange Junior School,290,51,15,66
Hampshire,Grange Infant School,205,41,9,50
Hampshire,Alver Valley Junior School,223,67,17,84
Hampshire,Peel Common Infant School and Nursery Unit,120,20,2,22
Hampshire,Alver Valley Infant and Nursery School,206,32,12,44
Hampshire,Peel Common Junior School,152,32,8,40
Hampshire,Gomer Infant School,180,24,3,27
Hampshire,Brockhurst Primary School,355,53,14,67
Hampshire,Lee-On-the-Solent Infant and Nursery School,284,19,5,24
Portsmouth,Bramble Infant School and Nursery,173,17,2,19
Portsmouth,Devonshire Infant School,181,16,10,26
Portsmouth,Cumberland Infant School,179,21,7,28
Portsmouth,Medina Primary School,203,23,5,28
Portsmouth,Southsea Infant School,181,14,10,24
Portsmouth,Fernhurst Junior School,353,37,9,46
Portsmouth,Craneswater Junior School,474,53,17,70
Hampshire,Orchard Lea Infant School,161,15,1,16
Hampshire,Orchard Lea Junior School,232,34,7,41
Portsmouth,Manor Infant and Nursery School,296,21,4,25
Hampshire,Hook Infant School,340,35,10,45
Hampshire,King's Furlong Infant School and Nursery,218,32,5,37
Hampshire,Kings Furlong Junior School,288,38,6,44
Hampshire,Fairfields Primary School,417,45,19,64
Hampshire,Park Primary School,202,41,8,49
Hampshire,Alderwood School,1459,236,54,290
Hampshire,Park View Primary School,449,61,21,82
Hampshire,Harestock Primary School,214,25,5,30
Hampshire,Weeke Primary School,408,26,15,41
Hampshire,Hazel Wood Infant School,195,11,9,20
Hampshire,Hart Plain Junior School,217,51,5,56
Hampshire,Southwood Infant School,115,12,7,19
Hampshire,Four Lanes Community Junior School,367,48,9,57
Hampshire,Queen's Inclosure Primary School,413,64,11,75
Hampshire,Berrywood Primary School,632,84,26,110
Hampshire,Woodlea Primary School,203,30,2,32
Southampton,Fairisle Infant and Nursery School,299,71,5,76
Southampton,Fairisle Junior School,383,61,5,66
Hampshire,Hatch Warren Junior School,341,50,27,77
Hampshire,Nightingale Primary School,391,74,21,95
Portsmouth,Portsdown Primary School,380,56,15,71
Hampshire,Emsworth Primary School,416,63,8,71
Southampton,Foundry Lane Primary School,588,94,13,107
Southampton,Shirley Warren Primary & Nursery School,452,72,9,81
Southampton,Mason Moor Primary School,204,54,5,59
Hampshire,Morelands Primary School,324,38,32,70
Hampshire,Abbotts Ann Church of England Primary School,107,17,3,20
Hampshire,Saint Lawrence Church of England Primary School,206,24,4,28
Hampshire,Ampfield Church of England Primary School,38,8,3,11
Hampshire,Andover Church of England Primary School,187,31,6,37
Hampshire,Barton Stacey Church of England Primary School,110,12,7,19
Hampshire,Binsted Church of England Primary School,84,9,1,10
Hampshire,Botley Church of England Controlled Primary School,386,44,8,52
Hampshire,Breamore Church of England Primary School,85,14,5,19
Hampshire,Brockenhurst Church of England Primary School & Pre-School,244,22,2,24
Hampshire,Bursledon Church of England Infant School,246,22,5,27
Hampshire,Bramley Church of England Primary School,427,48,17,65
Hampshire,Bentley Church of England Primary School,205,34,4,38
Hampshire,Catherington Church of England Infant School,89,5,3,8
Hampshire,Chawton Church of England Primary School,94,11,3,14
Hampshire,Copythorne CofE Infant School,80,3,2,5
Hampshire,Durley Church of England Controlled Primary School,139,22,6,28
Hampshire,East Meon Church of England Controlled Primary School,93,18,2,20
Hampshire,Ecchinswell and Sydmonton Church of England Primary School,58,9,2,11
Hampshire,St James Church of England Controlled Primary School,222,31,7,38
Hampshire,Four Marks Church of England Primary School,306,37,7,44
Hampshire,Froxfield Church of England Primary and Pre-School,101,14,1,15
Hampshire,Grayshott Church of England Controlled Primary School,202,25,7,32
Hampshire,Horndean Church of England Junior School,511,82,15,97
Hampshire,Hurstbourne Tarrant Church of England Primary School,95,16,0,16
Hampshire,Hyde Church of England Primary School,52,7,3,10
Hampshire,Kingsclere Church of England Primary School,206,18,5,23
Hampshire,King's Somborne Church of England Primary School,103,10,6,16
Hampshire,St John the Baptist Church of England Primary School,396,27,11,38
Hampshire,Long Sutton Church of England Primary School,100,10,3,13
Hampshire,Marchwood Church of England Infant School,202,24,5,29
Hampshire,Medstead Church of England Primary School,190,16,23,39
Hampshire,Meonstoke Church of England Infant School,58,4,0,4
Hampshire,Netley Marsh Church of England Infant School,81,2,3,5
Hampshire,Nursling Church of England Primary School,205,21,4,25
Hampshire,Otterbourne Church of England Primary School,318,12,11,23
Hampshire,Overton Church of England Primary School,378,42,4,46
Hampshire,Oakley Church of England Junior School,245,27,7,34
Hampshire,Pennington Church of England Junior School,147,21,7,28
Hampshire,Preston Candover Church of England Primary School,107,10,1,11
Hampshire,Ringwood Church of England Infant School,261,14,8,22
Hampshire,Rowlands Castle St John's Church of England Controlled Primary School,206,14,0,14
Hampshire,Rownhams St John's Church of England Primary School,326,31,5,36
Hampshire,Ropley CofE Primary School,178,22,8,30
Hampshire,Sarisbury Church of England Junior School,393,32,11,43
Hampshire,St John the Baptist Church of England Primary School,250,31,12,43
Hampshire,Sherborne St John Church of England Primary School,118,13,2,15
Hampshire,South Baddesley Church of England Primary School,145,26,6,32
Hampshire,Sparsholt Church of England Primary School,129,11,3,14
Hampshire,St Luke's Church of England Primary School,194,38,2,40
Hampshire,Steep Church of England Voluntary Controlled Primary School,103,22,5,27
Hampshire,Twyford St Mary's Church of England Primary School,149,14,4,18
Hampshire,Vernham Dean Gillum's Church of England Primary School,64,11,4,15
Hampshire,West Meon Church of England Voluntary Controlled Primary School,59,9,2,11
Hampshire,West Tytherley Church of England Primary School,54,12,2,14
Hampshire,Whitchurch Church of England Primary School,456,39,8,47
Hampshire,Wickham Church of England Primary School,246,33,11,44
Hampshire,All Saints Church of England Primary School,188,30,2,32
Hampshire,Western Church of England Primary School,410,40,5,45
Hampshire,"St Thomas' Church of England Infant School, Woolton Hill",111,13,2,15
Hampshire,St Bede Church of England Primary School,416,35,20,55
Hampshire,Liphook Church of England Controlled Junior School,368,43,7,50
Hampshire,Saint James' Church of England Primary School,603,73,8,81
Hampshire,St Michael's Church of England Controlled Infant School,263,33,10,43
Hampshire,St Michael's Church of England Controlled Junior School,363,41,14,55
Hampshire,Leesland Church of England Controlled Junior School,336,90,10,100
Hampshire,Leesland Church of England Controlled Infant School,179,48,3,51
Hampshire,Newtown Church of England Voluntary Controlled Primary School,322,80,5,85
Hampshire,Rowledge Church of England Controlled Primary School,213,26,8,34
Hampshire,Bartley Church of England Junior School,358,43,7,50
Southampton,Bitterne CE Primary School,418,62,12,74
Southampton,St Mark's Church of England School,599,86,20,106
Southampton,St Mary's Church of England Voluntary Controlled Primary School,580,80,11,91
Portsmouth,St Jude's CofE Primary School,421,70,12,82
Hampshire,Whitewater Church of England Primary School,101,14,5,19
Portsmouth,St George's Beneficial Church of England (Voluntary Controlled) Primary School,362,76,14,90
Hampshire,Amport Church of England Primary School,99,6,1,7
Hampshire,Appleshaw St Peter's CofE Primary School,88,12,1,13
Hampshire,St Mary's Church of England Voluntary Aided Junior School,352,44,8,52
Hampshire,St Mary's Bentworth Church of England Primary School,103,8,12,20
Hampshire,St Matthew's Church of England Aided Primary School,208,27,5,32
Hampshire,William Gilpin Church of England Primary School,133,4,11,15
Hampshire,Compton All Saints Church of England Primary School,107,7,3,10
Hampshire,Dogmersfield Church of England Primary School,108,11,4,15
Hampshire,St Martin's East Woodhay Church of England (Aided) Primary School,114,3,4,7
Hampshire,Charles Kingsley's Church of England Primary School,216,26,3,29
Hampshire,All Saints Church of England Aided Junior School,549,68,16,84
Hampshire,Andrews' Endowed Church of England Primary School,200,28,6,34
Hampshire,John Keble Church of England Primary School,151,22,7,29
Hampshire,St Alban's Church of England Aided Primary School,217,23,6,29
Hampshire,Lockerley Church of England Endowed Primary School,85,7,3,10
Hampshire,Longparish Church of England Primary School,105,11,2,13
Hampshire,Lymington Church of England Infant School,174,10,3,13
Hampshire,St Michael and All Angels CofE Infant School,58,0,3,3
Hampshire,Romsey Abbey Church of England Primary School,202,27,7,34
Hampshire,Silchester Church of England Primary School,180,19,9,28
Hampshire,Smannell and Enham Church of England (Aided) Primary School,89,17,1,18
Hampshire,Swanmore Church of England Aided Primary School,428,24,6,30
Hampshire,Upham Church of England Aided Primary School,102,7,2,9
Hampshire,Clatford Church of England Primary School,204,39,2,41
Hampshire,St Faith's Church of England Primary School,147,7,2,9
Hampshire,"Kimpton, Thruxton and Fyfield Church of England Primary School",198,23,2,25
Hampshire,St Jude's Catholic Primary School,217,34,5,39
Hampshire,"St Thomas More's Catholic Primary School, Havant",315,42,9,51
Hampshire,Our Lady and St Joseph Catholic Primary School,101,18,1,19
Hampshire,St Bede's Catholic Primary School,435,20,10,30
Hampshire,"St Peter's Catholic Primary School, Winchester",403,27,13,40
Hampshire,"St John the Baptist Catholic Primary School, Andover",215,13,5,18
Hampshire,"St Swithun Wells Catholic Primary School, Chandlers Ford",194,19,2,21
Portsmouth,St John's Cathedral Catholic Primary School,243,27,7,34
Portsmouth,St Swithun's Catholic Primary School,350,36,11,47
Hampshire,Western Downland Church of England Aided Primary School,203,19,4,23
Hampshire,St Peter's Church of England Aided Junior School,196,24,10,34
Hampshire,St Mark's Church of England Aided Primary School,104,7,2,9
Hampshire,St Patrick's Catholic Primary School,252,25,5,30
Hampshire,St Bernadette's Catholic Primary School,231,33,12,45
Hampshire,Alverstoke Church of England Aided Junior School,255,28,14,42
Hampshire,"St John's, Gosport Church of England Voluntary Aided Primary School",376,82,11,93
Hampshire,St Mary's Catholic Primary School,199,37,6,43
Southampton,Highfield Church of England Primary School,314,22,8,30
Southampton,Holy Family Catholic Primary School,418,93,7,100
Southampton,St Patrick's Catholic Primary School,418,54,6,60
Hampshire,Selborne Church of England Primary School,90,12,3,15
Hampshire,St John's Church of England Voluntary Aided Primary School,314,21,6,27
Hampshire,St Francis Church of England Primary School,410,16,6,22
Hampshire,Crookham Church of England Aided Infant School,167,21,6,27
Hampshire,John Hanson Community School,1002,109,26,135
Hampshire,The Westgate School,1625,139,50,189
Hampshire,The Toynbee School,1051,96,49,145
Hampshire,Court Moor School,1139,107,40,147
Hampshire,The Hamble School,1162,243,27,270
Hampshire,Portchester Community School,684,84,52,136
Hampshire,Brookfield Community School,1791,212,34,246
Hampshire,The Hurst School,1014,80,25,105
Hampshire,The Hayling College,573,109,26,135
Hampshire,Swanmore College,1371,97,28,125
Hampshire,Test Valley School,400,76,17,93
Hampshire,Aldworth School,885,119,16,135
Hampshire,Crookhorn College,889,207,43,250
Hampshire,The Clere School,463,58,14,72
Hampshire,Harrow Way Community School,981,110,45,155
Hampshire,Cranbourne,671,77,42,119
Hampshire,Yateley School,1251,153,21,174
Hampshire,Calthorpe Park School,1530,110,36,146
Hampshire,Horndean Technology College,1262,129,39,168
